22;10;2591;2569;2559
47;1;5132;5085;5084
227;5;23477;23250;23245
264;4;27371;27107;27103
333;9;34330;33997;33988
357;5;36925;36568;36563
357;8;36953;36596;36588
399;9;41302;40903;40894
401;10;41462;41061;41051
467;8;48080;47613;47605
570;1;58471;57901;57900
771;9;78870;78099;78090
839;10;85550;84711;84701
843;4;86004;85161;85157
848;7;86461;85613;85606
855;9;87250;86395;86386
939;4;95984;95045;95041
958;10;98044;97086;97076
1138;7;115361;114223;114216
1156;2;117383;116227;116225
1164;1;118124;116960;116959
1235;6;125110;123875;123869
1305;8;132108;130803;130795
1310;9;132487;131177;131168
1340;6;135623;134283;134277
1412;10;143063;141651;141641
1429;10;144683;143254;143244
1465;10;148363;146898;146888
1585;4;161157;159572;159568
1644;9;167006;165362;165353
1653;8;167834;166181;166173
15;16;168820;168805;168789
1732;5;175425;173693;173688
1735;8;175783;174048;174040
1854;5;187508;185654;185649
1914;10;193508;191594;191584
1930;4;195332;193402;193398
1971;4;199196;197225;197221
2001;7;202483;200482;200475
2007;10;203173;201166;201156
2056;5;208058;206002;205997
2087;9;210857;208770;208761
2088;6;211003;208915;208909
2090;2;211235;209145;209143
2161;5;218250;216089;216084
2170;10;219190;217020;217010
2216;8;224028;221812;221804
2310;3;234151;231841;231838
2355;6;238777;236422;236416
2382;4;241661;239279;239275
2587;3;261844;259257;259254
23;20;266064;266041;266021
2714;4;274458;271744;271740
2722;4;275222;272500;272496
2751;1;277923;275172;275171
3001;2;303035;300034;300032
3085;6;311791;308706;308700
3244;9;328250;325006;324997
3257;5;329565;326308;326303
3273;2;331267;327994;327992
3318;2;335759;332441;332439
3502;10;353779;350277;350267
3527;2;356321;352794;352792
3544;2;358163;354619;354617
3548;10;358653;355105;355095
3650;9;369472;365822;365813
3676;5;372307;368631;368626
3702;4;374781;371079;371075
3705;10;374991;371286;371276
3752;4;379725;375973;375969
3789;4;383819;380030;380026
3819;3;387052;383233;383230
3895;3;394655;390760;390757
35;16;403721;403686;403670
4039;6;408337;404298;404292
4144;3;419360;415216;415213
4193;7;424147;419954;419947
4230;5;428002;423772;423767
4258;5;430757;426499;426494
4260;1;431018;426758;426757
4340;1;439429;435089;435088
4398;7;444876;440478;440471
4408;6;446102;441694;441688
4443;10;449462;445019;445009
4551;10;459952;455401;455391
4575;10;462232;457657;457647
4658;5;471107;466449;466444
4676;7;472954;468278;468271
4734;5;478859;474125;474120
4742;4;479703;474961;474957
4796;8;485271;480475;480467
4842;1;489462;484620;484619
4907;2;495704;490797;490795
5075;8;512112;507037;507029
5103;7;514749;509646;509639
5175;5;522144;516969;516964
5182;5;522889;517707;517702
5224;9;527618;522394;522385
5279;6;533054;527775;527769
5285;1;533605;528320;528319
5383;7;543062;537679;537672
5404;1;545213;539809;539808
5480;6;552739;547259;547253
5529;10;557649;552120;552110
5637;2;568241;562604;562602
5682;4;572875;567193;567189
5682;5;572890;567208;567203
5698;6;574396;568698;568692
5796;1;584577;578781;578780
5877;3;592590;586713;586710
5900;7;594917;589017;589010
5952;5;600212;594260;594255
6012;9;606611;600599;600590
6204;8;625709;619505;619497
6211;3;626422;620211;620208
6238;10;629002;622764;622754
6325;10;637742;631417;631407
6413;3;647275;640862;640859
6441;3;650108;643667;643664
6472;10;653238;646766;646756
6493;7;655125;648632;648625
6495;2;655327;648832;648830
6657;6;672023;665366;665360
6680;2;674415;667735;667733
6781;1;684736;677955;677954
6788;4;685410;678622;678618
6824;10;689070;682246;682236
6851;5;691885;685034;685029
6904;6;697081;690177;690171
7077;4;714605;707528;707524
7121;3;718938;711817;711814
7162;5;723033;715871;715866
7170;1;723744;716574;716573
7238;1;730945;723707;723706
7364;3;743338;735974;735971
7398;8;746786;739388;739380
7533;9;760645;753112;753103
7601;7;767772;760171;760164
7602;1;767833;760231;760230
7677;4;775257;767580;767576
7699;3;777570;769871;769868
7801;5;787665;779864;779859
71;18;787813;787742;787724
7832;7;790670;782838;782831
7913;9;799099;791186;791177
7981;4;805893;797912;797908
7987;10;806423;798436;798426
8019;5;809808;801789;801784
8022;2;810220;802198;802196
8202;8;827938;819736;819728
8278;7;835025;826747;826740
8304;3;837558;829254;829251
8320;4;839032;830712;830708
8323;1;839393;831070;831069
8324;1;839524;831200;831199
8343;10;841384;833041;833031
8380;7;844961;836581;836574
8459;3;853154;844695;844692
