22;10;2691;2669;2659
47;1;5212;5165;5164
15;16;14348;14333;14317
23;20;15298;15275;15255
35;16;16644;16609;16593
71;18;20422;20351;20333
227;5;35937;35710;35705
264;4;39791;39527;39523
333;9;46680;46347;46338
357;5;49255;48898;48893
357;8;49283;48926;48918
399;9;53592;53193;53184
401;10;53752;53351;53341
467;8;60300;59833;59825
570;1;70591;70021;70020
771;9;90790;90019;90010
839;10;97400;96561;96551
843;4;97844;97001;96997
848;7;98301;97453;97446
855;9;99080;98225;98216
939;4;107734;106795;106791
958;10;109774;108816;108806
1138;7;126911;125773;125766
1156;2;128913;127757;127755
1164;1;129644;128480;128479
1235;6;136560;135325;135319
1305;8;143488;142183;142175
1310;9;143867;142557;142548
1340;6;146973;145633;145627
1412;10;154333;152921;152911
1429;10;155943;154514;154504
1465;10;159583;158118;158108
1585;4;172257;170672;170668
1644;9;178046;176402;176393
1653;8;178864;177211;177203
1732;5;186379;184647;184642
1735;8;186737;185002;184994
1854;5;198342;196488;196483
1914;10;204282;202368;202358
1930;4;206096;204166;204162
1971;4;209920;207949;207945
2001;7;213177;211176;211169
2007;10;213857;211850;211840
2056;5;218692;216636;216631
2087;9;221461;219374;219365
2088;6;221607;219519;219513
2090;2;221839;219749;219747
2161;5;228784;226623;226618
2170;10;229714;227544;227534
2216;8;234502;232286;232278
2310;3;244535;242225;242222
2355;6;249111;246756;246750
2382;4;251965;249583;249579
2587;3;271948;269361;269358
2714;4;284442;281728;281724
2722;4;285196;282474;282470
2751;1;287877;285126;285125
3001;2;312739;309738;309736
3085;6;321405;318320;318314
3244;9;337704;334460;334451
3257;5;339009;335752;335747
3273;2;340691;337418;337416
3318;2;345143;341825;341823
3502;10;362973;359471;359461
3527;2;365495;361968;361966
3544;2;367317;363773;363771
3548;10;367807;364259;364249
3650;9;378526;374876;374867
3676;5;381331;377655;377650
3702;4;383775;380073;380069
3705;10;383985;380280;380270
3752;4;388669;384917;384913
3789;4;392733;388944;388940
3819;3;395936;392117;392114
3895;3;403459;399564;399561
4039;6;417005;412966;412960
4144;3;427918;423774;423771
4193;7;432655;428462;428455
4230;5;436480;432250;432245
4258;5;439205;434947;434942
4260;1;439466;435206;435205
4340;1;447797;443457;443456
4398;7;453184;448786;448779
4408;6;454400;449992;449986
4443;10;457720;453277;453267
4551;10;468110;463559;463549
4575;10;470360;465785;465775
4658;5;479155;474497;474492
4676;7;480982;476306;476299
4734;5;486827;482093;482088
4742;4;487661;482919;482915
4796;8;493179;488383;488375
