1;33;9034;9033;9000
2;385;12419;12417;12032
2;878;14297;14295;13417
3;178;22475;22472;22294
3;802;25277;25274;24472
3;426;33703;33700;33274
4;251;39954;39950;39699
7;633;78587;78580;77947
8;38;81625;81617;81579
8;880;83505;83497;82617
9;310;91815;91806;91496
9;679;94494;94485;93806
11;310;112804;112793;112483
11;43;113847;113836;113793
11;754;116601;116590;115836
12;755;119356;119344;118589
12;807;120163;120151;119344
12;964;121127;121115;120151
12;404;121531;121519;121115
12;108;124639;124627;124519
12;308;125947;125935;125627
13;994;126941;126928;125934
13;814;131755;131742;130928
14;35;134790;134776;134741
14;655;135445;135431;134776
15;729;149174;149159;148430
15;16;151190;151175;151159
16;547;162737;162721;162174
17;462;172199;172182;171720
17;377;174576;174559;174182
17;133;174709;174692;174559
17;993;176702;176685;175692
18;905;181607;181589;180684
18;845;183452;183434;182589
18;100;190552;190534;190434
19;343;194895;194876;194533
19;821;197716;197697;196876
20;584;202300;202280;201696
20;926;205226;205206;204280
20;474;212700;212680;212206
21;211;217911;217890;217679
21;701;218612;218591;217890
21;358;218970;218949;218591
21;258;220228;220207;219949
21;338;222566;222545;222207
22;581;226147;226125;225544
22;890;227037;227015;226125
22;10;233047;233025;233015
22;250;233297;233275;233025
23;531;234828;234805;234274
23;20;234848;234825;234805
23;522;236370;236347;235825
24;496;248866;248842;248346
24;688;262554;262530;261842
25;883;264437;264412;263529
25;490;264927;264902;264412
25;954;266881;266856;265902
25;380;267261;267236;266856
26;640;273901;273875;273235
26;670;274571;274545;273875
26;985;278556;278530;277545
26;696;282252;282226;281530
27;189;284441;284414;284225
27;624;287065;287038;286414
28;591;295656;295628;295037
29;65;299721;299692;299627
29;331;300052;300023;299692
29;304;300356;300327;300023
29;904;301260;301231;300327
29;615;305875;305846;305231
30;104;309979;309949;309845
30;656;315635;315605;314949
30;768;318403;318373;317605
31;567;318970;318939;318372
33;255;337225;337192;336937
33;900;339125;339092;338192
34;313;351438;351404;351091
34;651;352089;352055;351404
34;579;353668;353634;353055
35;16;356684;356649;356633
36;380;367064;367028;366648
37;138;377202;377165;377027
39;533;389735;389696;389163
39;124;389859;389820;389696
39;807;392666;392627;391820
40;43;394709;394669;394626
40;685;398394;398354;397669
40;598;400992;400952;400354
42;763;417755;417713;416950
44;280;432035;431991;431711
44;895;432930;432886;431991
44;912;434842;434798;433886
45;48;436890;436845;436797
45;167;439057;439012;438845
45;580;448637;448592;448012
46;704;458341;458295;457591
46;448;460789;460743;460295
47;1;460790;460743;460742
47;573;463363;463316;462743
47;470;464833;464786;464316
47;349;465182;465135;464786
47;396;466578;466531;466135
47;424;469002;468955;468531
48;571;480573;480525;479954
49;813;482386;482337;481524
49;520;491906;491857;491337
50;72;494978;494928;494856
50;943;497921;497871;496928
50;637;499558;499508;498871
51;53;502611;502560;502507
52;542;520153;520101;519559
52;532;521685;521633;521101
53;25;523710;523657;523632
53;404;527114;527061;526657
54;96;539210;539156;539060
55;423;541633;541578;541155
56;477;555110;555054;554577
56;972;559082;559026;558054
57;137;569219;569162;569025
57;401;573620;573563;573162
58;894;581514;581456;580562
59;813;586327;586268;585455
59;733;590060;590001;589268
59;647;592707;592648;592001
60;753;598460;598400;597647
61;484;607944;607883;607399
61;100;610044;609983;609883
62;1000;614044;613982;612982
62;454;615498;615436;614982
62;687;619185;619123;618436
62;662;620847;620785;620123
62;430;622277;622215;621785
63;695;628972;628909;628214
63;75;632047;631984;631909
64;658;635705;635641;634983
65;686;649391;649326;648640
66;241;658632;658566;658325
66;734;660366;660300;659566
66;650;661016;660950;660300
66;575;661591;661525;660950
66;182;662773;662707;662525
67;745;664518;664451;663706
67;176;665694;665627;665451
68;102;672796;672728;672626
68;993;675789;675721;674728
69;159;683948;683879;683720
70;594;687542;687472;686878
70;739;691281;691211;690472
70;277;692558;692488;692211
70;553;694111;694041;693488
71;18;699129;699058;699040
71;754;700883;700812;700058
72;226;704109;704037;703811
72;803;705912;705840;705037
73;613;714525;714452;713839
74;294;724819;724745;724451
74;119;727938;727864;727745
74;573;728511;728437;727864
75;104;731615;731540;731436
76;795;746410;746334;745539
76;894;748304;748228;747334
76;887;751191;751115;750228
77;827;753018;752941;752114
78;95;761113;761035;760940
79;888;768001;767922;767034
80;386;773387;773307;772921
80;919;778306;778226;777307
80;289;783595;783515;783226
81;90;787685;787604;787514
81;978;793663;793582;792604
83;966;802629;802546;801580
84;707;815336;815252;814545
86;268;825604;825518;825250
86;336;825940;825854;825518
86;756;827696;827610;826854
87;153;832849;832762;832609
88;119;845968;845880;845761
90;910;854878;854788;853878
90;971;857849;857759;856788
90;981;859830;859740;858759
91;802;868632;868541;867739
93;663;882295;882202;881539
93;962;890257;890164;889202
93;234;891491;891398;891164
94;886;893377;893283;892397
95;575;905952;905857;905282
96;155;914107;914011;913856
96;416;914523;914427;914011
98;75;934598;934500;934425
99;328;949926;949827;949499
99;660;953586;953487;952827
100;432;956018;955918;955486
100;811;956829;956729;955918
101;801;967630;967529;966728
101;953;968583;968482;967529
102;671;972254;972152;971481
102;907;975161;975059;974152
103;476;980637;980534;980058
103;945;982582;982479;981534
104;148;990730;990626;990478
106;528;1001258;1001152;1000624
106;437;1004695;1004589;1004152
107;110;1012805;1012698;1012588
107;445;1016250;1016143;1015698
107;572;1020822;1020715;1020143
107;392;1021214;1021107;1020715
108;144;1021358;1021250;1021106
108;434;1029792;1029684;1029250
109;150;1031942;1031833;1031683
109;234;1038176;1038067;1037833
110;799;1045975;1045865;1045066
111;364;1051339;1051228;1050864
111;207;1054546;1054435;1054228
111;378;1055924;1055813;1055435
111;391;1060315;1060204;1059813
112;38;1065353;1065241;1065203
113;852;1073205;1073092;1072240
114;864;1088069;1087955;1087091
114;414;1088483;1088369;1087955
115;413;1093896;1093781;1093368
115;599;1094495;1094380;1093781
117;37;1110532;1110415;1110378
118;912;1113444;1113326;1112414
118;592;1116036;1115918;1115326
118;888;1116924;1116806;1115918
118;769;1118693;1118575;1117806
118;865;1123558;1123440;1122575
121;242;1144800;1144679;1144437
122;939;1152739;1152617;1151678
122;616;1153355;1153233;1152617
123;486;1159841;1159718;1159232
123;463;1160304;1160181;1159718
123;660;1160964;1160841;1160181
123;204;1162168;1162045;1161841
123;115;1166283;1166160;1166045
123;49;1167332;1167209;1167160
124;662;1169994;1169870;1169208
124;317;1171311;1171187;1170870
124;870;1176181;1176057;1175187
124;489;1178670;1178546;1178057
125;35;1185705;1185580;1185545
125;617;1186322;1186197;1185580
125;211;1186533;1186408;1186197
126;878;1191411;1191285;1190407
126;769;1192180;1192054;1191285
126;652;1192832;1192706;1192054
126;500;1194332;1194206;1193706
126;929;1195261;1195135;1194206
127;258;1201519;1201392;1201134
127;488;1204007;1203880;1203392
127;965;1204972;1204845;1203880
127;28;1212000;1211873;1211845
127;989;1212989;1212862;1211873
128;867;1213856;1213728;1212861
129;554;1226410;1226281;1225727
129;551;1226961;1226832;1226281
129;575;1230536;1230407;1229832
130;277;1233813;1233683;1233406
131;795;1244608;1244477;1243682
131;980;1254588;1254457;1253477
133;116;1267704;1267571;1267455
133;860;1273564;1273431;1272571
134;893;1283457;1283323;1282430
136;758;1296215;1296079;1295321
136;920;1299135;1298999;1298079
139;24;1327159;1327020;1326996
141;23;1351182;1351041;1351018
142;431;1352613;1352471;1352040
143;98;1362711;1362568;1362470
143;569;1365280;1365137;1364568
143;981;1366261;1366118;1365137
144;143;1372404;1372260;1372117
144;997;1375401;1375257;1374260
145;472;1378873;1378728;1378256
145;401;1380274;1380129;1379728
145;565;1380839;1380694;1380129
145;990;1383829;1383684;1382694
145;645;1388474;1388329;1387684
146;101;1394575;1394429;1394328
147;392;1400967;1400820;1400428
148;998;1406965;1406817;1405819
148;361;1408326;1408178;1407817
148;624;1411950;1411802;1411178
148;585;1412535;1412387;1411802
148;367;1416902;1416754;1416387
149;725;1420627;1420478;1419753
149;191;1423818;1423669;1423478
149;168;1431986;1431837;1431669
150;692;1434678;1434528;1433836
150;882;1439560;1439410;1438528
150;212;1441772;1441622;1441410
151;783;1446555;1446404;1445621
151;276;1448831;1448680;1448404
152;847;1449678;1449526;1448679
153;230;1463908;1463755;1463525
153;702;1464610;1464457;1463755
153;608;1465218;1465065;1464457
154;673;1472891;1472737;1472064
155;861;1477752;1477597;1476736
155;378;1478130;1477975;1477597
155;213;1488343;1488188;1487975
156;576;1491919;1491763;1491187
156;560;1495479;1495323;1494763
157;796;1497275;1497118;1496322
159;749;1511024;1510865;1510116
159;49;1514073;1513914;1513865
162;102;1543175;1543013;1542911
163;313;1551488;1551325;1551012
163;13;1553501;1553338;1553325
163;172;1554673;1554510;1554338
164;466;1556139;1555975;1555509
164;867;1565006;1564842;1563975
166;372;1583378;1583212;1582840
166;670;1584048;1583882;1583212
167;630;1588678;1588511;1587881
167;185;1590863;1590696;1590511
167;336;1592199;1592032;1591696
167;550;1592749;1592582;1592032
167;584;1594333;1594166;1593582
170;972;1617305;1617135;1616163
170;230;1623535;1623365;1623135
171;325;1624860;1624689;1624364
171;592;1625452;1625281;1624689
171;917;1629369;1629198;1628281
171;904;1630273;1630102;1629198
171;385;1633658;1633487;1633102
172;174;1636832;1636660;1636486
172;285;1647117;1646945;1646660
173;590;1650707;1650534;1649944
174;479;1658186;1658012;1657533
174;71;1658257;1658083;1658012
174;784;1659041;1658867;1658083
175;208;1664249;1664074;1663866
175;599;1670848;1670673;1670074
176;971;1672819;1672643;1671672
176;335;1680154;1679978;1679643
177;230;1684384;1684207;1683977
177;205;1685589;1685412;1685207
177;316;1686905;1686728;1686412
178;483;1697388;1697210;1696727
178;371;1704759;1704581;1704210
179;730;1705489;1705310;1704580
179;503;1710992;1710813;1710310
