1;33;9034;9033;9000
1;1797;11831;11830;10033
1;1657;12488;12487;10830
1;1196;12684;12683;11487
2;385;22069;22067;21682
2;878;23947;23945;23067
3;178;32125;32122;31944
3;802;34927;34924;34122
3;426;43353;43350;42924
4;251;49604;49600;49349
7;633;88237;88230;87597
8;38;91275;91267;91229
8;880;93155;93147;92267
9;310;101465;101456;101146
9;679;104144;104135;103456
11;310;122454;122443;122133
11;43;123497;123486;123443
11;754;126251;126240;125486
12;755;129006;128994;128239
12;807;129813;129801;128994
12;964;130777;130765;129801
12;404;131181;131169;130765
12;108;134289;134277;134169
12;308;135597;135585;135277
13;994;136591;136578;135584
13;814;141405;141392;140578
14;35;144440;144426;144391
14;655;145095;145081;144426
15;729;158824;158809;158080
15;16;160840;160825;160809
16;547;172387;172371;171824
17;462;181849;181832;181370
17;377;184226;184209;183832
17;133;184359;184342;184209
17;993;186352;186335;185342
18;905;191257;191239;190334
18;845;193102;193084;192239
18;100;200202;200184;200084
19;343;204545;204526;204183
19;821;207366;207347;206526
20;584;211950;211930;211346
20;926;214876;214856;213930
20;474;222350;222330;221856
21;211;227561;227540;227329
21;701;228262;228241;227540
21;358;228620;228599;228241
21;258;229878;229857;229599
21;338;232216;232195;231857
22;581;235797;235775;235194
22;890;236687;236665;235775
22;10;242697;242675;242665
22;250;242947;242925;242675
23;531;244478;244455;243924
23;20;244498;244475;244455
23;522;246020;245997;245475
24;496;258516;258492;257996
24;688;272204;272180;271492
25;883;274087;274062;273179
25;490;274577;274552;274062
25;954;276531;276506;275552
25;380;276911;276886;276506
26;640;283551;283525;282885
26;670;284221;284195;283525
26;985;288206;288180;287195
26;696;291902;291876;291180
27;189;294091;294064;293875
27;624;296715;296688;296064
28;591;305306;305278;304687
29;65;309371;309342;309277
29;331;309702;309673;309342
29;304;310006;309977;309673
29;904;310910;310881;309977
29;615;315525;315496;314881
30;104;319629;319599;319495
30;656;325285;325255;324599
30;768;328053;328023;327255
31;567;328620;328589;328022
33;255;346875;346842;346587
33;900;348775;348742;347842
34;313;361088;361054;360741
34;651;361739;361705;361054
34;579;363318;363284;362705
35;16;366334;366299;366283
36;380;376714;376678;376298
37;138;386852;386815;386677
39;533;399385;399346;398813
39;124;399509;399470;399346
39;807;402316;402277;401470
40;43;404359;404319;404276
40;685;408044;408004;407319
40;598;410642;410602;410004
42;763;427405;427363;426600
44;280;441685;441641;441361
44;895;442580;442536;441641
44;912;444492;444448;443536
45;48;446540;446495;446447
45;167;448707;448662;448495
45;580;458287;458242;457662
46;704;467991;467945;467241
46;448;470439;470393;469945
47;1;470440;470393;470392
47;573;473013;472966;472393
47;470;474483;474436;473966
47;349;474832;474785;474436
47;396;476228;476181;475785
47;424;478652;478605;478181
48;571;490223;490175;489604
49;813;492036;491987;491174
49;520;501556;501507;500987
50;72;504628;504578;504506
50;943;507571;507521;506578
50;637;509208;509158;508521
51;53;512261;512210;512157
52;542;529803;529751;529209
52;532;531335;531283;530751
53;25;533360;533307;533282
53;404;536764;536711;536307
54;96;548860;548806;548710
55;423;551283;551228;550805
56;477;564760;564704;564227
56;972;568732;568676;567704
57;137;578869;578812;578675
57;401;583270;583213;582812
58;894;591164;591106;590212
59;813;595977;595918;595105
59;733;599710;599651;598918
59;647;602357;602298;601651
60;753;608110;608050;607297
61;484;617594;617533;617049
61;100;619694;619633;619533
62;1000;623694;623632;622632
62;454;625148;625086;624632
62;687;628835;628773;628086
62;662;630497;630435;629773
62;430;631927;631865;631435
63;695;638622;638559;637864
63;75;641697;641634;641559
64;658;645355;645291;644633
65;686;659041;658976;658290
66;241;668282;668216;667975
66;734;670016;669950;669216
66;650;670666;670600;669950
66;575;671241;671175;670600
66;182;672423;672357;672175
67;745;674168;674101;673356
67;176;675344;675277;675101
68;102;682446;682378;682276
68;993;685439;685371;684378
69;159;693598;693529;693370
70;594;697192;697122;696528
70;739;700931;700861;700122
70;277;702208;702138;701861
70;553;703761;703691;703138
71;18;708779;708708;708690
71;754;710533;710462;709708
72;226;713759;713687;713461
72;803;715562;715490;714687
73;613;724175;724102;723489
74;294;734469;734395;734101
74;119;737588;737514;737395
74;573;738161;738087;737514
75;104;741265;741190;741086
76;795;756060;755984;755189
76;894;757954;757878;756984
76;887;760841;760765;759878
77;827;762668;762591;761764
78;95;770763;770685;770590
79;888;777651;777572;776684
80;386;783037;782957;782571
80;919;787956;787876;786957
80;289;793245;793165;792876
81;90;797335;797254;797164
81;978;803313;803232;802254
83;966;812279;812196;811230
84;707;824986;824902;824195
86;268;835254;835168;834900
86;336;835590;835504;835168
86;756;837346;837260;836504
87;153;842499;842412;842259
88;119;855618;855530;855411
90;910;864528;864438;863528
90;971;867499;867409;866438
90;981;869480;869390;868409
91;802;878282;878191;877389
93;663;891945;891852;891189
93;962;899907;899814;898852
93;234;901141;901048;900814
94;886;903027;902933;902047
95;575;915602;915507;914932
96;155;923757;923661;923506
96;416;924173;924077;923661
98;75;944248;944150;944075
99;328;959576;959477;959149
99;660;963236;963137;962477
100;432;965668;965568;965136
100;811;966479;966379;965568
101;801;977280;977179;976378
101;953;978233;978132;977179
102;671;981904;981802;981131
102;907;984811;984709;983802
103;476;990287;990184;989708
